0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
1.0,2.0,75.0,1020.0,90.6,1.0,110.0,112.5,-120.0,112.5,70.0,-75.0,-75.0,70.0,140.0,-150.0,150.0,150.0,332.5,0.0,214.28,155.0,4.0,3992.0,1.0,2.0,76.0,1020.0,92.2,1.0,120.0,130.0,0.0,130.0,-75.0,-75.0,75.0,75.0,150.0,0.0,0.0,150.0,355.0,0.0,226.82,155.0,4.0,4356.0,1.0,2.0,77.0,1020.0,90.5,1.0,125.0,-135.0,-135.0,125.0,72.5,-77.5,0.0,72.5,130.0,150.0,0.0,150.0,347.5,0.0,224.07,155.0,4.0,4722.0,1.0,2.0,77.0,1015.0,91.4,1.0,112.5,-120.0,125.0,125.0,-70.0,70.0,75.0,75.0,130.0,140.0,-150.0,140.0,340.0,68.0,218.16,41.0,4.0,4818.0,1.0,2.0,78.0,1090.0,92.5,1.0,130.0,140.0,0.0,140.0,75.0,80.0,0.0,80.0,150.0,-170.0,0.0,150.0,370.0,76.0,236.03,155.0,4.0,4960.0,1.0,2.0,78.0,1020.0,91.5,1.0,-130.0,130.0,-140.0,130.0,72.5,0.0,0.0,72.5,140.0,150.0,0.0,150.0,352.5,0.0,226.06,155.0,4.0,5091.0,1.0,1.0,79.0,706.0,89.0,146.0,100.0,-110.0,120.0,120.0,-60.0,65.0,70.0,70.0,130.0,150.0,160.0,160.0,350.0,0.0,227.6,143.0,7.0,5614.0,1.0,2.0,80.0,707.0,90.0,146.0,100.0,110.0,120.0,120.0,60.0,70.0,-75.0,70.0,140.0,-160.0,-160.0,140.0,330.0,0.0,213.38,143.0,7.0,5770.0,1.0,4.0,81.0,707.0,94.0,1.0,100.0,110.0,-115.0,110.0,50.0,57.5,60.0,60.0,110.0,120.0,130.0,130.0,300.0,0.0,189.9,174.0,10.0,6261.0,708.0,4.0
1.0,2.0,22.5,483.0,109.85,23.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,315.0,960.0,0.0,568.87,155.0,4.0,1747.0,1.0,2.0,22.5,483.0,110.5,23.0,370.0,390.0,400.0,400.0,235.0,245.0,250.0,250.0,290.0,-305.0,-307.5,290.0,940.0,24.0,555.78,41.0,4.0,1811.0,1.0,2.0,23.5,1090.0,113.9,23.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,262.5,0.0,0.0,0.0,290.0,952.5,0.0,556.97,155.0,4.0,2123.0,1.0,2.0,25.0,1090.0,108.9,23.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,330.0,975.0,0.0,579.67,155.0,4.0,2863.0,1.0,1.0,25.0,1090.0,113.23,23.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,335.0,860.0,0.0,503.94,155.0,4.0,2882.0,1.0,1.0,26.5,1090.0,117.05,23.0,302.5,320.0,330.0,330.0,190.0,200.0,207.5,207.5,312.5,327.5,335.0,335.0,872.5,35.0,505.32,74.0,4.0,3330.0,1.0,1.0,26.0,1090.0,115.55,23.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,345.0,875.0,0.0,509.05,155.0,4.0,3441.0,1.0,1.0,26.5,1090.0,117.5,23.0,315.0,325.0,332.5,332.5,195.0,202.5,-205.0,202.5,325.0,335.0,342.5,342.5,877.5,13.0,507.55,41.0,4.0,3508.0,1.0,1.0,28.0,1090.0,116.4,23.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,347.5,883.5,0.0,512.68,155.0,4.0,4047.0,196.0,1.0
1.0,2.0,23.5,1090.0,80.9,128.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0,235.0,642.5,57.0,440.14,54.0,4.0,1476.0,1.0,1.0,24.5,1090.0,81.55,128.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,157.5,0.0,0.0,0.0,205.0,535.0,1.0,364.81,54.0,4.0,1525.0,1.0,1.0,13.5,1227.0,70.5,108.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,155.0,370.0,13.0,276.57,54.0,4.0,1625.0,1.0,2.0,13.5,1227.0,65.4,95.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,140.0,365.0,46.0,287.94,54.0,4.0,1640.0,1.0,2.0,24.5,1090.0,81.65,128.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0,150.0,0.0,0.0,0.0,230.0,627.5,68.0,427.58,54.0,4.0,1839.0,1.0,1.0,25.5,1090.0,81.25,128.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,210.0,545.0,76.0,372.42,54.0,4.0,1889.0,1.0,2.0,13.5,1090.0,58.8,81.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,140.0,355.0,13.0,304.7,54.0,4.0,2346.0,1.0,2.0,26.5,1090.0,81.65,128.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,230.0,647.5,20.0,441.21,54.0,4.0,2375.0,1.0,4.0,17.5,1254.0,71.8,111.0,150.0,-160.0,160.0,160.0,100.0,0.0,-102.5,100.0,180.0,185.0,-202.5,185.0,445.0,0.0,328.52,174.0,10.0,2710.0,357.0,1.0
1.0,4.0,45.5,1027.0,86.0,146.0,170.0,-177.5,-177.5,170.0,-120.0,125.0,127.5,127.5,190.0,-205.0,217.5,217.5,515.0,0.0,340.96,147.0,6.0,167.0,1.0,4.0,45.5,1027.0,86.95,146.0,175.0,-182.5,182.5,182.5,120.0,127.5,130.0,130.0,190.0,205.0,218.5,218.5,531.0,0.0,349.5,147.0,6.0,384.0,1.0,4.0,46.0,1023.0,88.75,146.0,-175.0,175.0,-190.0,175.0,120.0,127.5,132.5,132.5,200.0,210.0,221.0,221.0,528.5,0.0,344.17,147.0,6.0,553.0,1.0,4.0,46.5,1023.0,88.35,146.0,185.0,-195.0,-202.5,185.0,125.0,135.0,-140.0,135.0,210.0,225.0,231.0,231.0,551.0,0.0,359.66,147.0,6.0,734.0,1.0,1.0,47.0,1023.0,88.35,146.0,190.0,197.5,202.5,202.5,-130.0,130.0,135.0,135.0,-215.0,215.0,232.5,232.5,570.0,0.0,372.06,59.0,0.0,770.0,1.0,4.0,48.0,1023.0,88.15,146.0,195.0,205.0,-210.0,205.0,130.0,135.0,-140.0,135.0,150.0,180.0,210.0,210.0,550.0,0.0,359.42,147.0,6.0,930.0,1.0,4.0,49.0,1023.0,88.9,146.0,195.0,-205.0,207.5,207.5,130.0,137.5,140.5,140.5,210.0,-230.0,-230.0,210.0,558.0,0.0,363.06,147.0,6.0,1470.0,1.0,4.0,49.0,1023.0,87.9,146.0,200.0,-210.0,-215.0,200.0,130.0,138.5,-142.5,138.5,210.0,222.5,232.5,232.5,571.0,0.0,373.7,59.0,0.0,1504.0,1.0,4.0,48.5,676.0,89.1,146.0,200.0,210.0,215.0,215.0,130.0,137.5,-142.5,137.5,210.0,220.0,227.5,227.5,580.0,0.0,376.94,174.0,10.0,1519.0,237.0,4.0
1.0,4.0,21.0,34.0,81.6,126.0,140.0,155.0,160.0,160.0,100.0,105.0,-110.0,105.0,155.0,-165.0,-165.0,155.0,420.0,35.0,286.29,172.0,10.0,4109.0,1.0,1.0,21.5,34.0,79.0,126.0,140.0,150.0,-155.0,150.0,95.0,102.5,105.0,105.0,140.0,150.0,160.0,160.0,415.0,0.0,288.31,178.0,11.0,4333.0,1.0,1.0,20.0,489.0,85.4,146.0,110.0,120.0,130.0,130.0,75.0,80.0,90.0,90.0,150.0,160.0,170.0,170.0,390.0,0.0,259.18,127.0,16.0,4410.0,1.0,1.0,22.5,34.0,81.9,126.0,175.0,-180.0,180.0,180.0,107.5,-110.0,-112.5,107.5,175.0,185.0,195.0,195.0,482.5,13.0,328.2,178.0,11.0,4473.0,1.0,2.0,31.5,1090.0,83.15,150.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,200.0,505.0,24.0,340.57,54.0,4.0,4481.0,1.0,1.0,22.5,489.0,81.7,126.0,180.0,190.0,-195.0,190.0,112.5,117.5,-120.0,117.5,180.0,-200.0,-200.0,180.0,487.5,0.0,332.07,176.0,16.0,4577.0,1.0,1.0,31.5,1090.0,80.05,128.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,200.0,480.0,26.0,330.86,54.0,4.0,4591.0,1.0,1.0,31.5,1090.0,77.8,128.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,190.0,450.0,82.0,315.53,54.0,4.0,4711.0,1.0,4.0,29.5,1088.0,82.0,126.0,155.0,-165.0,170.0,170.0,120.0,130.0,135.0,135.0,180.0,190.0,205.0,205.0,510.0,24.0,346.67,174.0,10.0,4718.0,232.0,1.0
1.0,2.0,24.5,1090.0,67.0,98.0,200.0,210.0,220.0,220.0,135.0,140.0,-145.0,140.0,210.0,222.5,-230.0,222.5,582.5,13.0,451.39,54.0,4.0,636.0,1.0,2.0,24.5,1090.0,66.5,98.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0,145.0,0.0,0.0,0.0,222.5,585.0,13.0,455.82,54.0,4.0,729.0,1.0,2.0,25.5,1090.0,66.75,98.0,-230.0,-230.0,230.0,230.0,140.0,150.0,-152.5,150.0,230.0,240.0,-245.0,240.0,620.0,24.0,481.76,54.0,4.0,812.0,1.0,2.0,25.5,1090.0,67.5,98.0,230.0,240.0,250.0,250.0,145.0,152.5,155.0,155.0,230.0,240.0,-247.5,240.0,645.0,24.0,497.13,54.0,4.0,1036.0,1.0,2.0,26.5,1090.0,67.3,98.0,230.0,-250.0,255.0,255.0,135.0,145.0,-152.5,145.0,230.0,240.0,255.0,255.0,655.0,0.0,505.92,54.0,4.0,1190.0,1.0,2.0,26.5,1090.0,67.3,98.0,235.0,245.0,255.0,255.0,140.0,150.0,160.0,160.0,240.0,250.0,260.0,260.0,675.0,0.0,521.37,54.0,4.0,1393.0,1.0,2.0,14.5,1090.0,69.0,111.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,115.0,270.0,5.0,204.86,54.0,4.0,4181.0,1.0,2.0,14.5,1090.0,74.2,111.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,140.0,325.0,46.0,234.78,54.0,4.0,4398.0,1.0,1.0,18.5,483.0,79.5,126.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,175.0,405.0,76.0,280.3,54.0,4.0,7660.0,2890.0,1.0
1.0,2.0,-1.0,77.0,93.44,158.0,0.0,0.0,0.0,208.65,0.0,0.0,0.0,158.76,0.0,0.0,0.0,244.94,612.35,0.0,388.73,138.0,16.0,34.0,1.0,2.0,-1.0,77.0,95.16,158.0,0.0,0.0,0.0,217.72,0.0,0.0,0.0,158.76,0.0,0.0,0.0,244.94,621.42,13.0,391.11,138.0,16.0,56.0,1.0,2.0,-1.0,106.0,96.25,158.0,0.0,0.0,0.0,219.99,0.0,0.0,0.0,158.76,0.0,0.0,0.0,242.67,621.42,68.0,389.06,138.0,16.0,70.0,1.0,2.0,-1.0,77.0,93.53,158.0,0.0,0.0,0.0,117.93,0.0,0.0,0.0,92.99,0.0,0.0,0.0,136.08,347.0,18.0,220.18,138.0,16.0,1463.0,1.0,2.0,-1.0,77.0,91.81,158.0,0.0,0.0,0.0,183.7,0.0,0.0,0.0,117.93,0.0,0.0,0.0,158.76,460.4,13.0,294.77,138.0,16.0,1475.0,1.0,2.0,-1.0,77.0,92.99,158.0,0.0,0.0,0.0,163.29,0.0,0.0,0.0,99.79,0.0,0.0,0.0,158.76,421.84,82.0,268.41,138.0,16.0,1477.0,1.0,2.0,-1.0,77.0,91.13,158.0,0.0,0.0,0.0,197.31,0.0,0.0,0.0,122.47,0.0,0.0,0.0,188.24,508.02,35.0,326.45,138.0,16.0,1491.0,1.0,1.0,-1.0,638.0,95.34,8.0,150.0,160.0,165.0,165.0,75.0,-82.0,82.0,82.0,170.0,180.0,190.0,190.0,437.0,46.0,274.8,164.0,8.0,4187.0,1.0,1.0,-1.0,754.0,143.3,24.0,240.0,260.0,275.0,275.0,135.0,145.0,152.5,152.5,240.0,260.0,275.0,275.0,702.5,13.0,382.5,40.0,4.0,5404.0,105.0,1.0
1.0,1.0,-1.0,548.0,94.0,152.0,250.0,263.0,0.0,263.0,153.0,158.0,0.0,158.0,290.0,309.0,0.0,309.0,730.0,0.0,462.1,164.0,8.0,799.0,1.0,1.0,-1.0,638.0,93.45,152.0,250.0,-265.0,265.0,265.0,-155.0,155.0,160.0,160.0,295.0,315.0,-325.0,315.0,740.0,0.0,469.74,164.0,8.0,954.0,1.0,1.0,24.5,1090.0,93.0,152.0,250.0,261.0,266.0,266.0,153.0,160.0,-164.0,160.0,300.0,-320.0,-320.0,300.0,726.0,0.0,461.92,163.0,8.0,1066.0,1.0,1.0,-1.0,638.0,96.8,8.0,255.0,-270.0,275.0,275.0,158.0,165.0,0.0,165.0,300.0,-320.0,320.0,320.0,760.0,0.0,474.59,164.0,8.0,1260.0,1.0,1.0,-1.0,638.0,99.1,8.0,240.0,260.0,280.0,280.0,155.0,166.0,-170.0,166.0,280.0,310.0,-325.0,310.0,756.0,0.0,467.17,164.0,8.0,1325.0,1.0,1.0,25.5,638.0,99.45,8.0,270.0,282.0,0.0,282.0,160.0,170.0,-173.0,170.0,300.0,325.0,-330.0,325.0,777.0,0.0,479.4,164.0,8.0,1549.0,1.0,1.0,-1.0,638.0,99.3,8.0,265.0,285.0,291.0,291.0,155.0,-165.0,-165.0,155.0,300.0,-326.0,-326.0,300.0,746.0,0.0,460.58,164.0,8.0,1850.0,1.0,1.0,-1.0,1090.0,100.0,8.0,260.0,280.0,288.0,288.0,150.0,160.0,-170.0,160.0,290.0,310.0,-323.0,310.0,758.0,0.0,466.56,164.0,8.0,1983.0,1.0,1.0,37.5,1090.0,102.9,8.0,-270.0,290.0,300.0,300.0,160.0,168.0,170.0,170.0,300.0,320.0,-330.0,320.0,790.0,0.0,480.4,111.0,8.0,2185.0,252.0,1.0
1.0,2.0,-1.0,77.0,141.52,28.0,0.0,0.0,0.0,272.16,0.0,0.0,0.0,156.49,0.0,0.0,0.0,272.16,700.8,0.0,382.9,138.0,16.0,749.0,1.0,2.0,-1.0,77.0,139.43,28.0,0.0,0.0,0.0,276.69,0.0,0.0,0.0,158.76,0.0,0.0,0.0,278.96,714.41,13.0,391.96,138.0,16.0,756.0,1.0,2.0,-1.0,77.0,144.06,28.0,0.0,0.0,0.0,278.96,0.0,0.0,0.0,151.95,0.0,0.0,0.0,283.5,714.41,0.0,388.42,138.0,16.0,773.0,1.0,2.0,-1.0,105.0,141.52,28.0,0.0,0.0,0.0,294.84,0.0,0.0,0.0,147.42,0.0,0.0,0.0,272.16,714.41,46.0,390.33,138.0,16.0,791.0,1.0,1.0,-1.0,638.0,123.95,24.0,240.0,260.0,265.0,265.0,135.0,150.0,-160.0,150.0,260.0,-275.0,275.0,275.0,690.0,0.0,392.11,164.0,8.0,1582.0,1.0,1.0,-1.0,638.0,120.2,24.0,260.0,-270.0,270.0,270.0,145.0,-155.0,-155.0,145.0,260.0,270.0,280.0,280.0,695.0,0.0,398.92,164.0,8.0,1589.0,1.0,1.0,-1.0,638.0,121.45,24.0,270.0,-280.0,-280.0,270.0,140.0,-150.0,-150.0,140.0,270.0,285.0,-300.0,285.0,695.0,24.0,397.56,164.0,8.0,1714.0,1.0,1.0,-1.0,638.0,125.2,24.0,-255.0,260.0,0.0,260.0,135.0,140.0,0.0,140.0,260.0,280.0,290.0,290.0,690.0,0.0,390.86,164.0,8.0,1764.0,1.0,1.0,-1.0,638.0,124.05,24.0,250.0,260.0,-270.0,260.0,120.0,130.0,0.0,130.0,250.0,275.0,-290.0,275.0,665.0,24.0,377.81,164.0,8.0,1814.0,168.0,1.0
0.0,2.0,36.5,1090.0,58.1,83.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,150.0,360.0,35.0,407.36,54.0,4.0,0.0,0.0,2.0,37.5,1090.0,58.5,83.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,155.0,380.0,24.0,428.09,54.0,4.0,364.0,0.0,2.0,38.5,1090.0,59.0,83.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0,92.5,0.0,0.0,0.0,162.5,397.5,13.0,445.37,54.0,4.0,741.0,0.0,2.0,38.5,1090.0,59.95,83.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,145.0,382.5,7.0,424.24,54.0,4.0,949.0,0.0,2.0,39.5,1090.0,56.8,83.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,135.0,340.0,13.0,390.43,54.0,4.0,1202.0,0.0,2.0,42.5,1090.0,61.7,98.0,130.0,140.0,145.0,145.0,90.0,100.0,-105.0,100.0,142.5,150.0,157.5,157.5,402.5,13.0,438.47,54.0,4.0,2194.0,0.0,2.0,47.5,55.0,66.2,98.0,120.0,130.0,-140.0,130.0,95.0,100.0,-110.0,100.0,130.0,140.0,150.0,150.0,380.0,0.0,396.77,171.0,10.0,4299.0,0.0,4.0,48.5,55.0,60.0,83.0,110.0,120.0,125.0,125.0,90.0,92.5,95.0,95.0,130.0,135.0,145.0,145.0,365.0,0.0,404.62,93.0,3.0,4514.0,0.0,4.0,50.0,44.0,59.2,83.0,100.0,110.0,120.0,120.0,85.0,90.0,95.0,95.0,130.0,140.0,-145.0,140.0,355.0,0.0,396.9,93.0,3.0,5256.0,2571.0,1.0
1.0,1.0,17.5,724.0,49.8,68.0,102.5,110.0,-115.0,110.0,45.0,50.0,-55.0,50.0,-112.5,117.5,127.5,127.5,287.5,0.0,287.13,149.0,4.0,364.0,1.0,1.0,17.5,774.0,50.5,68.0,105.0,112.5,117.5,117.5,47.5,52.5,-57.5,52.5,-122.5,127.5,-135.0,127.5,297.5,35.0,293.08,149.0,4.0,421.0,1.0,1.0,17.5,767.0,55.96,81.0,120.0,127.5,135.0,135.0,57.5,62.5,-65.0,62.5,137.5,145.0,150.0,150.0,347.5,0.0,311.23,149.0,4.0,686.0,1.0,2.0,18.5,638.0,56.7,81.0,150.0,160.0,170.0,170.0,67.5,72.5,75.0,75.0,-160.0,160.0,-167.5,160.0,405.0,0.0,358.58,149.0,4.0,763.0,1.0,2.0,18.5,549.0,54.85,81.0,165.0,170.0,175.0,175.0,65.0,-72.5,-72.5,65.0,160.0,167.5,-172.5,167.5,407.5,76.0,371.53,149.0,4.0,818.0,1.0,1.0,18.5,722.0,62.5,95.0,147.5,155.0,160.0,160.0,72.5,77.5,82.5,82.5,172.5,177.5,185.0,185.0,427.5,13.0,349.19,149.0,4.0,1029.0,1.0,2.0,19.0,638.0,63.5,95.0,190.0,200.0,210.0,210.0,85.0,92.5,100.0,100.0,195.0,205.0,-212.5,205.0,515.0,0.0,415.48,149.0,4.0,1113.0,1.0,1.0,20.5,731.0,64.3,95.0,165.0,-175.0,177.5,177.5,87.5,95.0,97.5,97.5,197.5,-210.0,-210.0,197.5,472.5,0.0,377.55,149.0,16.0,1772.0,1.0,1.0,41.5,638.0,75.25,116.0,123.0,127.0,133.0,133.0,72.0,75.0,-80.0,75.0,145.0,152.0,160.0,160.0,368.0,13.0,263.45,164.0,8.0,2017.0,924.0,1.0
1.0,1.0,-1.0,1090.0,80.7,128.0,147.5,155.0,160.0,160.0,95.0,100.0,105.0,105.0,200.0,215.0,-220.0,215.0,480.0,24.0,329.3,111.0,4.0,98.0,1.0,1.0,-1.0,483.0,81.7,128.0,170.0,-180.0,-180.0,170.0,105.0,110.0,112.5,112.5,-210.0,220.0,227.5,227.5,510.0,46.0,347.39,111.0,4.0,285.0,1.0,1.0,19.5,483.0,82.25,128.0,172.5,182.5,190.0,190.0,110.0,-117.5,117.5,117.5,217.5,230.0,-235.0,230.0,537.5,82.0,364.73,74.0,4.0,366.0,1.0,1.0,18.5,483.0,82.95,128.0,185.0,200.0,207.5,207.5,117.5,122.5,125.0,125.0,227.5,240.0,247.5,247.5,580.0,46.0,391.68,36.0,4.0,543.0,1.0,1.0,19.5,1090.0,82.85,128.0,187.5,200.0,-210.0,200.0,127.5,132.5,135.0,135.0,235.0,247.5,-257.5,247.5,582.5,46.0,393.64,111.0,4.0,663.0,1.0,1.0,20.5,483.0,82.8,128.0,197.5,207.5,210.0,210.0,132.5,-137.5,-137.5,132.5,237.5,250.0,-277.5,250.0,592.5,13.0,400.53,111.0,4.0,803.0,1.0,1.0,21.5,1090.0,83.0,128.0,185.0,200.0,207.5,207.5,135.0,-140.0,140.0,140.0,225.0,247.5,-260.0,247.5,595.0,13.0,401.68,111.0,4.0,1008.0,1.0,1.0,21.5,483.0,82.74,128.0,200.0,-210.0,210.0,210.0,135.0,140.0,142.5,142.5,235.0,-242.5,242.5,242.5,595.0,8.0,402.39,74.0,4.0,1090.0,1.0,1.0,24.5,1090.0,82.68,128.0,192.5,202.5,212.5,212.5,-135.0,135.0,140.0,140.0,230.0,247.5,-250.0,247.5,600.0,0.0,405.93,111.0,8.0,2065.0,1350.0,1.0
0.0,1.0,25.5,1090.0,82.2,132.0,126.0,137.0,143.0,143.0,68.0,74.0,78.0,78.0,150.0,163.0,170.0,170.0,391.0,24.0,363.54,111.0,8.0,979.0,0.0,1.0,27.0,1090.0,82.5,132.0,130.0,140.0,145.0,145.0,75.0,80.0,-82.5,80.0,155.0,167.5,177.5,177.5,402.5,0.0,373.57,13.0,4.0,1393.0,0.0,1.0,27.0,1090.0,82.5,132.0,127.5,140.0,150.0,150.0,77.5,82.5,-85.0,82.5,157.5,170.0,180.0,180.0,412.5,13.0,382.85,13.0,4.0,1483.0,0.0,1.0,27.5,1090.0,83.2,132.0,137.5,147.5,152.5,152.5,82.5,-87.5,87.5,87.5,165.0,177.5,186.5,186.5,426.5,0.0,394.24,13.0,4.0,1643.0,0.0,1.0,28.5,1090.0,83.45,132.0,147.5,160.0,-167.5,160.0,80.0,85.0,-87.5,85.0,175.0,187.5,190.0,190.0,435.0,9.0,401.52,74.0,4.0,1883.0,0.0,1.0,29.0,1090.0,86.7,133.0,147.5,155.0,162.5,162.5,77.5,82.5,-85.0,82.5,170.0,182.5,192.5,192.5,437.5,0.0,396.66,13.0,4.0,1938.0,0.0,1.0,29.0,1090.0,83.1,132.0,150.0,160.0,165.0,165.0,80.0,85.0,87.5,87.5,172.5,187.5,195.0,195.0,447.5,13.0,413.89,13.0,4.0,2015.0,0.0,1.0,29.5,1090.0,83.15,132.0,152.5,162.5,167.5,167.5,82.5,87.5,-90.0,87.5,172.5,185.0,195.0,195.0,450.0,46.0,416.08,10.0,4.0,2154.0,0.0,1.0,-1.0,1090.0,83.55,132.0,150.0,162.5,167.5,167.5,80.0,85.0,90.0,90.0,172.5,185.0,-200.0,185.0,442.5,0.0,408.21,10.0,4.0,2303.0,201.0,1.0
0.0,1.0,34.0,1090.0,83.5,132.0,110.0,120.0,-130.0,120.0,75.0,-80.0,-85.0,75.0,110.0,115.0,0.0,115.0,310.0,0.0,286.06,13.0,4.0,1085.0,0.0,1.0,35.0,1090.0,83.6,132.0,100.0,110.0,120.0,120.0,70.0,75.0,80.0,80.0,110.0,120.0,130.0,130.0,330.0,0.0,304.34,13.0,4.0,1436.0,0.0,1.0,36.0,1090.0,83.45,132.0,140.0,147.5,-152.5,147.5,82.5,-85.0,-85.0,82.5,140.0,147.5,-152.5,147.5,377.5,0.0,348.45,13.0,4.0,1498.0,0.0,1.0,36.0,1090.0,81.4,132.0,135.0,137.5,-140.0,137.5,75.0,80.0,82.5,82.5,120.0,130.0,142.5,142.5,362.5,0.0,338.65,13.0,4.0,1723.0,0.0,1.0,36.0,1090.0,83.45,132.0,130.0,137.5,145.0,145.0,75.0,77.5,-80.0,77.5,135.0,142.5,147.5,147.5,370.0,0.0,341.52,13.0,4.0,1743.0,0.0,1.0,37.0,1090.0,75.95,114.0,125.0,-132.5,132.5,132.5,72.5,75.0,-77.5,75.0,120.0,127.5,-132.5,127.5,335.0,0.0,324.13,13.0,4.0,1996.0,0.0,1.0,37.0,1090.0,84.0,132.0,120.0,127.5,135.0,135.0,72.5,77.5,80.0,80.0,110.0,120.0,130.0,130.0,345.0,13.0,317.45,13.0,4.0,2177.0,0.0,1.0,38.0,1090.0,82.8,132.0,117.5,127.5,140.0,140.0,-75.0,80.0,85.0,85.0,112.5,125.0,137.5,137.5,362.5,13.0,335.86,13.0,4.0,2352.0,0.0,1.0,38.0,1090.0,83.1,132.0,137.5,147.5,-155.0,147.5,40.0,45.0,47.5,47.5,122.5,130.0,-137.5,130.0,325.0,82.0,300.59,13.0,4.0,2422.0,288.0,1.0
1.0,1.0,21.5,459.0,82.5,128.0,160.0,170.0,180.0,180.0,102.5,110.0,115.0,115.0,140.0,200.0,240.0,240.0,535.0,0.0,362.41,13.0,4.0,0.0,1.0,1.0,21.5,459.0,82.3,128.0,205.0,212.5,217.5,217.5,120.0,125.0,127.5,127.5,250.0,262.5,275.0,275.0,620.0,46.0,420.56,13.0,4.0,55.0,1.0,1.0,22.5,459.0,88.45,150.0,200.0,210.0,220.0,220.0,120.0,127.5,132.5,132.5,252.5,265.0,275.0,275.0,627.5,24.0,409.35,13.0,4.0,392.0,1.0,1.0,22.5,459.0,89.3,150.0,215.0,222.5,232.5,232.5,132.5,-137.5,137.5,137.5,265.0,280.0,-294.0,280.0,650.0,0.0,421.96,13.0,4.0,454.0,1.0,1.0,23.0,459.0,91.4,150.0,-220.0,-220.0,220.0,220.0,122.5,130.0,135.0,135.0,-240.0,240.0,-294.0,240.0,595.0,9.0,381.78,13.0,4.0,579.0,1.0,1.0,23.5,1090.0,90.25,150.0,220.0,235.0,242.5,242.5,127.5,135.0,142.5,142.5,265.0,285.0,-300.0,285.0,670.0,0.0,432.62,13.0,4.0,783.0,1.0,1.0,24.0,1090.0,90.7,150.0,225.0,235.0,245.0,245.0,132.5,140.0,145.0,145.0,265.0,-285.0,290.0,290.0,680.0,24.0,437.99,13.0,4.0,881.0,1.0,1.0,24.0,1090.0,90.7,150.0,220.0,232.5,245.0,245.0,132.5,140.0,142.5,142.5,260.0,280.0,295.0,295.0,682.5,76.0,439.6,13.0,4.0,1000.0,1.0,1.0,25.0,1090.0,91.15,150.0,225.0,237.5,242.5,242.5,135.0,147.5,-155.0,147.5,265.0,285.0,300.0,300.0,690.0,0.0,443.34,10.0,4.0,1281.0,201.0,1.0
